state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Haryana,Kaithal,2001,33,15,8,16,0,16,3,4,9,103,144,66,78,0,60,16,1,28,216,9,19,0,105,0,1,396,1195,433,496,149
Haryana,Karnal,2001,42,24,7,44,0,44,8,3,16,208,468,194,274,47,20,59,2,11,726,18,28,2,97,0,187,335,2383,1057,1236,189
Haryana,Kurukshetra,2001,20,8,4,31,0,31,5,4,13,132,343,131,212,0,20,130,1,4,172,10,28,8,68,0,0,738,1753,359,973,145
Haryana,Mahendragarh,2001,26,10,0,11,0,11,1,0,1,59,116,32,84,47,34,9,1,21,157,8,19,0,23,0,2,611,1169,303,356,61
Haryana,Panchkula,2001,12,7,1,6,0,6,1,0,5,118,226,95,131,1,22,19,2,2,21,4,23,10,43,0,73,440,1054,124,615,86
Haryana,Panipat,2001,43,26,3,38,0,38,20,8,47,182,415,243,172,35,20,53,1,7,144,11,16,11,92,0,191,513,1895,475,1093,168
Haryana,Rewari,2001,21,13,4,11,0,11,0,2,7,86,155,72,83,39,10,19,0,23,130,12,17,0,14,0,0,638,1214,268,448,54
Haryana,Rohtak,2001,57,29,1,28,0,28,5,4,29,229,365,203,162,37,18,58,4,10,187,17,26,20,41,0,144,534,1856,457,1049,132
Haryana,Sirsa,2001,37,33,5,17,0,17,2,1,5,194,240,108,132,24,14,43,1,6,349,12,23,0,98,0,1,645,1768,605,738,150
Haryana,Sonipat,2001,73,49,4,15,0,15,5,7,28,130,347,165,182,6,10,43,3,8,346,18,22,14,51,0,132,607,1944,617,888,120
Haryana,Yamunanagar,2001,42,14,2,22,0,22,5,9,9,100,202,74,128,2,5,32,2,6,235,9,30,5,63,0,0,585,1405,433,549,129
Himachal Pradesh,Bilaspur,2001,8,10,0,5,0,5,2,0,3,50,49,13,36,76,11,12,0,20,74,1,35,1,47,0,35,625,1074,261,191,89
Himachal Pradesh,Chamba,2001,13,3,0,12,0,12,0,0,1,92,29,4,25,6,5,8,0,8,63,0,23,1,21,0,40,213,555,142,171,57
Himachal Pradesh,G.R.P.,2001,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0
Himachal Pradesh,Hamirpur,2001,2,5,1,3,0,3,0,0,1,29,17,1,16,26,5,11,0,7,178,1,17,2,33,0,44,362,747,267,86,56
Himachal Pradesh,Kangra,2001,24,16,3,18,0,18,1,0,4,146,108,26,82,125,1,29,1,26,280,1,43,0,58,0,2,1119,2035,573,419,120
Himachal Pradesh,Kinnaur,2001,5,0,0,6,0,6,0,0,0,24,2,0,2,4,2,0,0,1,4,0,4,0,2,0,26,64,147,25,31,12
Himachal Pradesh,Kullu,2001,13,1,0,13,0,13,0,0,1,50,17,5,12,27,3,7,1,6,36,0,12,0,2,0,36,398,630,105,101,27
Himachal Pradesh,Lahaul-Spiti,2001,1,0,0,2,0,2,0,0,1,5,1,0,1,2,0,1,0,1,1,0,0,0,1,0,9,24,50,8,9,3
Himachal Pradesh,Mandi,2001,18,8,0,16,0,16,0,0,3,107,64,18,46,83,6,22,0,34,218,0,59,4,56,0,75,963,1747,461,297,135
Himachal Pradesh,Shimla,2001,14,13,2,18,0,18,0,0,7,170,188,42,146,122,13,31,0,13,89,2,50,1,31,0,60,1127,1964,348,603,102
Himachal Pradesh,Sirmaur,2001,3,5,0,10,0,10,0,0,4,37,27,8,19,56,2,12,0,4,60,3,33,4,22,0,47,361,703,196,109,72
Himachal Pradesh,Solan,2001,11,8,4,12,0,12,0,0,1,77,59,16,43,62,17,7,0,9,279,2,23,1,24,0,45,476,1130,426,228,62
Himachal Pradesh,Una,2001,6,6,1,9,0,9,1,0,2,57,38,9,29,38,4,6,0,5,121,0,11,0,20,0,64,319,713,215,148,40
Jammu & Kashmir,Anantnag,2001,74,41,0,6,0,6,5,0,16,126,83,15,68,67,5,28,0,51,20,0,53,12,0,0,23,435,1104,282,376,71
Jammu & Kashmir,Awantipora,2001,25,3,0,1,0,1,0,0,4,21,19,1,18,10,0,1,1,9,2,0,8,2,0,0,0,196,316,53,70,11
Jammu & Kashmir,Baramulla,2001,144,155,2,28,0,28,2,0,16,114,156,19,137,146,3,11,2,40,18,0,93,14,0,0,22,492,1533,604,482,135
Jammu & Kashmir,Border,2001,6,42,0,12,0,12,0,0,0,24,19,2,17,15,6,16,0,2,14,0,15,5,3,0,39,480,708,107,86,35
Jammu & Kashmir,Budgam,2001,78,103,6,7,0,7,0,0,2,65,94,5,89,88,3,6,0,13,0,0,35,9,0,0,22,241,812,319,275,51
Jammu & Kashmir,Crime Jammu,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,27,0
Jammu & Kashmir,Crime Srinagar,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,69,0,69,0
Jammu & Kashmir,Doda,2001,104,147,0,7,0,7,2,0,6,19,18,0,18,17,6,4,0,40,13,0,6,2,1,0,18,202,627,303,105,16
Jammu & Kashmir,Ganderbal,2001,24,8,2,5,0,5,1,0,0,28,44,7,37,50,0,3,1,13,6,0,30,4,0,0,11,132,395,126,133,39
Jammu & Kashmir,Jammu,2001,27,82,6,13,0,13,0,0,4,238,479,210,269,103,10,62,5,13,58,5,40,94,26,0,112,2187,3607,364,1286,178
Jammu & Kashmir,Kargil,2001,0,0,0,0,0,0,0,0,0,2,6,3,3,5,0,0,0,3,1,0,1,0,0,0,0,62,82,7,17,1
Jammu & Kashmir,Kathua,2001,16,28,1,13,0,13,1,0,2,50,37,4,33,43,0,8,0,15,28,3,14,4,1,0,65,477,817,150,147,35
Jammu & Kashmir,Kulgam,2001,39,16,2,6,0,6,1,0,17,36,43,5,38,77,5,6,0,34,9,0,7,11,0,0,19,272,635,174,167,24
Jammu & Kashmir,Kupwara,2001,141,269,0,6,0,6,0,0,1,36,39,1,38,74,8,10,0,22,18,0,62,2,0,0,12,280,1027,571,154,70
Jammu & Kashmir,Leh,2001,3,1,0,0,0,0,0,0,0,7,6,0,6,5,3,3,0,0,0,0,1,0,0,0,0,107,137,10,25,1
Jammu & Kashmir,Poonch,2001,100,189,0,13,0,13,1,0,0,13,67,0,67,30,3,6,0,40,27,0,4,6,2,0,8,241,766,366,196,25
Jammu & Kashmir,Pulwama,2001,46,90,0,7,0,7,1,0,27,66,144,16,128,127,3,10,1,23,9,0,19,12,0,0,0,261,883,326,391,38
Jammu & Kashmir,Railways,2001,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,17,2,7,0
Jammu & Kashmir,Rajouri,2001,76,97,1,17,0,17,2,0,4,28,21,0,21,3,4,14,0,18,34,3,7,6,6,0,2,602,965,250,106,39
Jammu & Kashmir,Ramban,2001,51,50,1,3,0,3,1,0,1,11,12,1,11,2,5,3,0,19,19,0,3,2,0,0,1,346,537,131,62,8
Jammu & Kashmir,Reasi,2001,36,75,3,7,0,7,1,0,0,8,22,0,22,6,7,2,0,12,3,0,5,4,0,0,0,187,389,136,73,16
Jammu & Kashmir,Srinagar,2001,63,49,8,8,0,8,6,0,59,382,490,333,157,158,7,102,5,64,18,0,207,88,2,0,0,1211,3042,578,1540,305
Jammu & Kashmir,Udhampur,2001,21,28,1,10,0,10,0,0,2,70,117,11,106,46,4,8,0,6,21,2,12,11,9,0,3,624,1010,152,322,44
Jharkhand,Bokaro,2001,70,75,2,26,0,26,38,2,66,108,435,35,400,119,16,17,21,13,74,25,24,2,45,0,76,644,1936,564,1045,122
Jharkhand,Chaibasa,2001,109,34,10,32,0,32,7,2,9,38,99,42,57,22,8,22,0,5,35,0,6,0,0,0,0,214,669,264,271,38
Jharkhand,Chatra,2001,40,10,0,6,0,6,23,0,15,30,80,8,72,90,0,13,0,1,0,7,0,0,6,0,0,417,748,197,204,19
Jharkhand,Deoghar,2001,47,82,4,22,0,22,13,2,15,66,129,29,100,118,8,14,0,11,259,10,13,1,10,0,0,275,1106,593,357,56
Jharkhand,Dhanbad,2001,97,31,7,32,0,32,56,8,48,203,546,43,503,205,11,77,0,14,318,30,47,0,18,0,15,1096,2916,889,1397,127
Jharkhand,Dhanbad Rly.,2001,11,0,0,2,0,2,12,0,13,9,209,2,207,4,0,8,0,0,0,0,0,0,0,0,0,88,360,42,435,2
Jharkhand,Dumka,2001,63,32,4,27,0,27,11,2,8,48,66,36,30,75,14,8,0,16,263,3,20,0,23,0,18,291,1016,529,218,73
Jharkhand,Garhwa,2001,32,6,6,11,0,11,19,0,17,32,54,15,39,113,2,15,0,12,125,15,0,0,5,0,0,319,788,349,169,31
Jharkhand,Giridih,2001,63,65,6,42,0,42,56,0,27,116,111,56,55,173,18,49,0,21,38,30,13,0,57,0,65,953,1918,570,426,142
Jharkhand,Godda,2001,61,0,0,37,0,37,24,0,18,66,70,49,21,90,0,3,0,0,0,1,0,0,0,0,0,630,1030,231,209,38
Jharkhand,Gumla,2001,136,18,7,29,0,29,30,0,44,31,56,39,17,40,4,7,0,0,0,0,2,0,10,1,0,227,658,316,154,41
Jharkhand,Hazaribagh,2001,76,35,4,41,0,41,85,3,68,150,348,80,268,268,9,54,0,5,479,31,15,0,18,0,6,761,2498,1120,914,105
Jharkhand,Jamshedpur,2001,81,190,8,50,0,50,10,2,27,134,343,67,276,131,85,115,0,8,76,6,58,0,88,0,140,1100,2712,725,1028,202
Jharkhand,Jamshedpur Rly.,2001,4,0,0,1,0,1,6,0,4,3,65,1,64,2,0,3,0,0,0,0,1,0,0,0,0,59,148,18,136,2
Jharkhand,Jamtara,2001,22,30,0,18,0,18,6,2,9,21,68,24,44,61,2,10,0,3,146,5,13,0,20,0,2,21,473,330,172,56
Jharkhand,Koderma,2001,21,18,1,2,0,2,13,0,15,27,77,3,74,80,16,17,0,3,18,11,8,1,29,0,45,251,667,216,217,51
Jharkhand,Latehar,2001,54,8,5,12,0,12,44,3,9,13,48,15,33,27,2,0,0,0,0,6,0,0,0,0,0,145,380,165,111,18
Jharkhand,Lohardagga,2001,33,4,0,12,0,12,8,0,11,14,28,16,12,29,4,5,0,3,11,0,4,0,10,0,0,121,311,122,82,26
Jharkhand,Pakur,2001,31,19,0,23,0,23,11,0,5,13,37,29,8,39,6,19,0,7,5,7,0,0,18,0,0,236,483,158,119,48
Jharkhand,Palamu,2001,73,52,3,15,0,15,43,3,32,71,94,20,74,160,21,5,0,23,343,18,8,0,28,1,38,416,1461,775,308,69
Jharkhand,Ranchi,2001,243,65,18,73,0,73,81,4,140,2,647,97,550,66,47,55,0,10,21,4,24,1,78,0,0,22,1602,813,1408,180
Jharkhand,Sahebganj,2001,47,34,3,20,0,20,12,0,8,25,80,26,54,72,5,19,1,10,42,3,23,0,21,0,15,171,628,285,220,67
Jharkhand,Saraikela,2001,44,56,53,17,0,17,15,5,12,43,123,22,101,29,5,17,0,0,0,4,18,0,0,0,0,232,692,248,311,39
Jharkhand,Simdega,2001,49,2,2,17,0,17,13,10,27,3,14,0,14,5,0,2,1,0,1,1,0,0,0,0,0,88,247,117,34,18
Karnataka,Bagalkot,2001,59,34,10,2,0,2,2,0,3,47,105,27,78,218,6,18,2,12,315,1,39,0,50,0,0,770,1710,733,295,92
Karnataka,Bangalore Commr.,2001,221,327,5,40,0,40,31,25,284,2108,6293,2401,3892,298,258,1708,79,3,3735,40,223,51,229,0,38,11106,27254,5433,16742,583
Karnataka,Bangalore Rural,2001,137,86,2,13,0,13,23,0,32,405,533,92,441,358,22,60,2,39,1097,30,90,0,123,0,0,2120,5209,1991,1594,256
Karnataka,Belgaum,2001,120,55,2,8,0,8,19,0,47,212,386,139,247,389,17,102,1,25,1002,4,62,0,125,0,21,2429,5053,1833,1129,199
Karnataka,Bellary,2001,58,41,1,16,0,16,5,0,20,179,303,75,228,260,9,19,1,13,709,5,82,0,49,0,0,1445,3229,1246,827,152
Karnataka,Bidar,2001,48,58,4,7,0,7,7,2,36,154,202,45,157,163,7,33,0,21,1015,2,90,3,51,0,0,2449,4371,1481,619,153
Karnataka,Bijapur,2001,51,47,4,6,0,6,5,0,21,108,202,34,168,396,5,19,3,34,695,1,65,0,92,0,0,1163,2941,1383,573,164
Karnataka,Chamarajnagar,2001,19,18,0,4,0,4,1,1,9,72,133,20,113,107,3,10,1,25,480,7,43,0,15,0,0,437,1390,703,377,69
Karnataka,Chickmagalur,2001,41,24,3,8,0,8,4,0,10,148,222,44,178,187,7,25,4,5,885,4,57,8,83,0,7,1022,2766,1306,633,160
Karnataka,Chitradurga,2001,31,22,0,18,0,18,8,0,20,115,145,38,107,269,7,22,1,8,717,2,48,0,35,0,0,1219,2691,1170,443,103
Karnataka,Dakshin Kannada,2001,33,36,0,3,0,3,1,0,8,214,219,109,110,127,15,55,5,12,411,1,24,0,25,0,3,1846,3047,669,739,53
Karnataka,Davanagere,2001,58,39,6,22,0,22,5,1,26,246,332,114,218,297,12,46,3,1,684,8,84,5,77,0,1,1325,3301,1306,972,196
Karnataka,Dharwad Commr.,2001,16,24,0,4,0,4,5,0,34,159,245,99,146,168,8,56,0,7,191,2,3,0,24,0,4,944,1902,471,720,33
Karnataka,Dharwad Rural,2001,25,10,2,3,0,3,3,0,5,30,38,1,37,110,7,14,1,0,132,3,8,0,8,0,0,497,899,309,128,22
Karnataka,Gadag,2001,22,17,1,2,0,2,4,0,13,55,55,16,39,109,4,23,1,1,165,3,10,0,18,0,0,392,899,364,194,33
Karnataka,Gulbarga,2001,95,83,3,20,0,20,10,3,61,246,268,55,213,423,6,68,0,25,1148,6,143,1,104,0,0,1421,4169,2096,881,274
Karnataka,Hassan,2001,64,69,0,20,0,20,5,0,23,162,268,59,209,210,9,17,0,0,1483,4,75,1,68,0,0,1544,4039,2021,724,168
Karnataka,Haveri,2001,24,17,4,3,0,3,7,0,10,85,111,21,90,260,9,20,2,0,393,5,42,0,32,0,0,1175,2211,797,338,82
Karnataka,K.G.F.,2001,20,22,3,1,0,1,4,0,6,94,108,19,89,73,0,12,1,0,256,4,12,0,20,0,0,258,906,421,323,37
Karnataka,Kodagu,2001,26,33,2,4,0,4,1,0,3,105,87,11,76,170,2,6,6,3,350,4,22,0,14,0,0,459,1301,629,296,44
Karnataka,Kolar,2001,69,72,4,17,0,17,3,0,25,156,284,63,221,373,9,48,1,0,664,18,42,0,39,0,0,1385,3230,1326,782,116
Karnataka,Koppal,2001,23,33,0,6,0,6,3,0,8,71,120,17,103,166,2,21,1,5,279,5,40,1,23,0,0,587,1406,586,340,75
Karnataka,Mandya,2001,67,47,3,15,0,15,2,0,28,195,328,53,275,280,7,30,2,0,1431,7,50,0,72,0,0,2234,4807,2002,890,144
Karnataka,Mysore Commr.,2001,32,34,0,2,0,2,0,0,32,109,326,140,186,67,17,52,1,0,360,9,8,1,48,0,0,794,1903,592,831,68
Karnataka,Mysore Rural,2001,53,58,1,12,0,12,0,0,0,167,200,16,184,212,5,15,2,0,1081,6,79,2,51,0,0,942,2900,1553,589,150
Karnataka,Raichur,2001,33,38,9,12,0,12,4,3,13,137,150,46,104,261,8,94,1,15,602,1,63,4,52,0,16,857,2384,1088,555,132
Karnataka,Railways,2001,12,0,0,1,0,1,3,0,11,9,331,7,324,16,1,2,4,0,17,1,0,0,0,0,0,174,583,61,678,2
Karnataka,Shimoga,2001,56,48,1,12,0,12,1,0,15,206,292,100,192,260,4,31,1,20,1148,6,65,0,134,0,0,1864,4178,1746,846,217
Karnataka,Tumkur,2001,80,55,4,6,0,6,10,1,27,237,389,92,297,234,13,26,3,69,1099,28,53,0,44,0,4,1738,4141,1640,1126,131
Karnataka,Udupi,2001,16,14,0,2,0,2,1,0,12,93,112,39,73,107,4,15,1,5,304,0,16,2,16,0,6,1231,1959,488,342,36
Karnataka,Uttar Kannada,2001,17,14,0,4,0,4,1,0,5,70,81,24,57,118,11,11,1,4,437,3,27,2,34,0,0,1474,2319,660,259,70
Kerala,Alapuzha,2001,22,32,2,21,0,21,2,0,18,227,195,109,86,419,18,152,9,35,1373,1,162,2,105,0,0,4516,7319,2157,831,291
Kerala,Cbcid,2001,22,7,0,2,0,2,1,0,1,5,5,0,5,6,18,37,119,1,5,0,0,0,4,0,0,15,250,48,190,6
Kerala,Ernakulam,2001,44,67,7,38,0,38,25,0,80,592,1264,294,970,626,22,267,12,25,1756,3,162,3,161,0,0,9669,14843,2969,3446,367
Kerala,Idukki,2001,33,30,1,34,0,34,3,0,16,240,254,39,215,301,55,78,0,10,1726,0,145,16,127,0,0,2352,5421,2416,891,322
Kerala,Kannur,2001,26,58,4,42,0,42,1,0,18,277,213,75,138,831,17,183,8,6,1175,0,77,7,157,0,0,2776,5888,2389,917,283
Kerala,Kasargod,2001,18,23,2,28,0,28,32,0,9,132,145,79,66,683,11,55,4,0,627,0,0,0,66,0,0,1277,3116,1488,492,94
Kerala,Kollam,2001,41,65,21,55,0,55,13,0,62,334,291,120,171,575,16,120,14,63,2398,3,235,0,315,0,0,4645,9282,3783,1129,608
Kerala,Kottayam,2001,34,26,3,22,0,22,2,0,54,319,373,125,248,347,25,252,8,17,1763,2,125,8,82,0,0,3602,7082,2460,1367,239
Kerala,Kozhikode,2001,34,35,8,39,0,39,28,1,15,448,428,153,275,1127,26,302,6,391,1035,2,118,8,319,0,0,4012,8394,2760,2029,486
Kerala,Malappuram,2001,23,33,5,71,0,71,6,0,11,288,340,157,183,663,40,211,14,30,1119,3,92,3,448,0,0,4011,7428,2474,1263,617
Kerala,Palakkad,2001,45,57,14,63,0,63,11,0,30,342,315,120,195,608,66,159,5,67,1629,5,112,10,215,0,0,2749,6516,2789,1269,405
Kerala,Pathanamthitta,2001,20,13,16,12,0,12,1,0,7,144,129,65,64,224,10,65,6,29,970,0,90,3,95,0,0,2266,4100,1448,512,200
Kerala,Railways,2001,0,0,0,1,0,1,0,0,2,1,197,2,195,39,0,1,0,0,9,0,0,0,0,0,0,39,289,51,396,1
Kerala,Thrissur,2001,42,79,20,42,0,42,14,0,82,406,516,188,328,577,40,390,11,4,1329,2,223,16,198,0,0,6456,10465,2608,1883,481
Kerala,Trivandrum,2001,53,79,6,57,0,57,32,12,104,597,636,244,392,892,35,394,18,77,2436,6,345,2,210,0,0,5336,11368,4220,2393,620
Kerala,Wayanadu,2001,15,11,2,35,0,35,5,0,8,122,140,25,115,190,29,90,5,13,479,0,56,3,59,0,0,823,2086,860,539,153
Madhya Pradesh,Balaghat,2001,56,43,8,87,0,87,0,5,7,229,226,21,205,42,10,10,0,18,568,3,157,12,72,0,51,1310,2925,1043,719,331
Madhya Pradesh,Barwani,2001,41,30,3,34,0,34,2,2,18,130,237,30,207,35,6,5,1,10,795,5,81,9,18,0,71,473,2008,1062,626,147
Madhya Pradesh,Betul,2001,56,48,1,95,0,95,0,0,18,199,246,33,213,9,6,15,0,16,521,7,135,4,71,0,59,1112,2637,961,728,312
Madhya Pradesh,Bhind,2001,63,97,2,31,0,31,3,8,28,223,283,25,258,99,9,28,1,17,851,34,80,2,54,0,88,1313,3361,1342,844,201
Madhya Pradesh,Bhopal,2001,61,109,0,106,0,106,8,6,99,852,1351,425,926,77,33,192,0,8,652,15,252,56,132,0,272,9372,13708,1511,3787,561
Madhya Pradesh,Bhopal Rly.,2001,5,3,0,1,0,1,1,0,25,10,705,13,692,3,0,8,0,0,1,0,10,3,0,0,2,257,1036,49,1428,14
Madhya Pradesh,Chhatarpur,2001,54,72,1,65,0,65,4,4,42,240,163,0,163,104,0,36,0,20,445,20,193,10,46,0,96,1718,3361,1046,622,334
Madhya Pradesh,Chhindwara,2001,78,51,2,93,0,93,0,1,18,165,239,66,173,26,16,67,0,26,1085,10,203,32,109,0,98,1335,3672,1675,752,447
Madhya Pradesh,Damoh,2001,43,78,0,66,0,66,3,1,24,114,188,20,168,54,3,18,0,32,1042,28,189,0,58,0,0,920,2879,1585,543,341
Madhya Pradesh,Datiya,2001,53,55,0,12,0,12,3,1,26,87,103,12,91,30,1,8,0,9,424,8,57,0,18,0,38,908,1866,686,311,95
Madhya Pradesh,Dewas,2001,50,112,0,78,0,78,10,1,67,367,677,115,562,119,16,22,0,39,508,15,279,80,96,0,107,2376,5039,1334,1798,548
Madhya Pradesh,Dhar,2001,89,99,0,68,0,68,6,10,35,285,651,72,579,48,33,25,0,28,635,41,168,21,88,0,0,2558,4910,1277,1673,386
Madhya Pradesh,Dindori,2001,13,4,0,20,0,20,0,0,2,52,44,7,37,6,5,6,0,4,119,0,53,6,4,0,14,467,821,221,155,83
Madhya Pradesh,Guna,2001,71,72,4,124,0,124,9,12,50,448,350,46,304,171,14,27,0,35,1602,7,317,22,95,0,116,2438,6001,2522,1224,565
Madhya Pradesh,Gwalior,2001,84,168,5,59,0,59,4,5,144,939,925,305,620,170,22,81,0,25,1084,20,139,8,49,0,189,2680,6846,1926,2917,275
Madhya Pradesh,Harda,2001,14,12,0,28,0,28,1,0,3,43,74,10,64,23,0,9,0,8,109,9,35,0,27,0,0,349,746,261,208,99
Madhya Pradesh,Hoshangabad,2001,53,57,27,65,0,65,0,0,31,253,286,51,235,33,8,25,0,13,479,9,109,6,31,0,0,1240,2741,894,871,220
Madhya Pradesh,Indore,2001,111,133,1,84,0,84,5,10,112,874,2708,1360,1348,129,59,149,3,29,1306,25,215,63,161,0,269,6567,13063,2282,6530,548
Madhya Pradesh,Indore Rly.,2001,6,4,2,2,0,2,0,1,7,3,193,3,190,2,0,5,0,0,14,0,5,1,0,0,0,108,353,42,394,8
Madhya Pradesh,Jabalpur,2001,103,167,28,108,0,108,0,3,126,596,887,300,587,112,14,40,0,15,2024,28,264,50,81,0,186,3468,8333,3041,2439,531
Madhya Pradesh,Jabalpur Rly.,2001,3,0,0,0,0,0,0,1,15,0,221,6,215,1,2,2,0,0,14,1,4,0,0,0,0,95,359,38,446,5
Madhya Pradesh,Jhabua,2001,124,119,3,44,0,44,5,5,20,163,269,13,256,74,5,10,0,45,634,5,127,4,24,0,0,1653,3416,1179,761,204
Madhya Pradesh,Katni,2001,51,37,1,25,0,25,0,0,29,168,239,56,183,33,1,26,0,8,816,11,106,12,59,0,64,590,2285,1168,681,213
Madhya Pradesh,Khandwa,2001,41,46,0,63,0,63,5,1,11,311,290,44,246,64,9,44,0,9,84,11,184,15,49,0,58,2602,3911,558,953,322
Madhya Pradesh,Khargon,2001,47,41,5,47,0,47,5,9,21,171,533,24,509,80,16,16,0,17,540,5,164,29,21,0,3,1714,3499,976,1286,266
Madhya Pradesh,Mandla,2001,35,13,0,64,0,64,2,0,11,190,116,20,96,18,2,29,0,15,444,4,151,19,46,0,40,914,2122,788,468,284
Madhya Pradesh,Mandsaur,2001,28,33,1,41,0,41,3,0,32,197,444,96,348,56,14,27,2,27,345,4,102,11,30,0,76,1128,2616,675,1155,188
Madhya Pradesh,Morena,2001,63,99,2,35,0,35,16,3,76,381,564,88,476,198,4,13,0,19,929,29,77,2,34,0,111,2539,5229,1558,1545,177
Madhya Pradesh,Narsinghpur,2001,38,49,0,70,0,70,1,1,11,121,149,26,123,32,1,10,0,24,832,22,156,16,40,0,51,680,2311,1251,454,304
Madhya Pradesh,Neemuch,2001,17,18,0,37,0,37,5,0,15,203,376,52,324,65,24,32,3,18,391,1,83,18,62,0,51,773,2208,694,1032,201
Madhya Pradesh,Panna,2001,24,26,0,44,0,44,1,0,10,145,99,4,95,54,1,10,1,11,62,19,104,2,31,0,26,1240,1921,375,366,200
Madhya Pradesh,Raisen,2001,39,79,9,79,0,79,5,0,27,116,187,12,175,59,6,7,1,18,460,20,194,31,50,0,10,1601,3009,1021,522,374
Madhya Pradesh,Rajgarh,2001,42,68,1,95,0,95,4,0,35,135,218,34,184,161,7,13,0,51,538,7,196,26,49,0,93,1967,3718,1196,642,373
Madhya Pradesh,Ratlam,2001,58,60,0,70,0,70,5,6,54,233,468,102,366,42,13,37,1,17,448,4,125,28,53,0,69,1530,3342,919,1237,280
Madhya Pradesh,Rewa,2001,53,54,0,31,0,31,6,2,67,706,410,110,300,149,1,23,0,31,445,18,105,2,56,0,127,2291,4603,984,1581,212
Madhya Pradesh,Sagar,2001,84,122,0,141,0,141,4,0,53,473,497,22,475,151,10,56,1,51,2669,29,509,0,142,0,106,2553,7681,3904,1585,821
Madhya Pradesh,Satna,2001,49,48,0,58,0,58,3,2,52,588,495,125,370,87,4,12,0,34,822,19,157,6,65,0,125,2121,4763,1360,1628,305
Madhya Pradesh,Seoni,2001,40,25,3,52,0,52,1,1,6,122,161,19,142,49,8,19,0,7,344,10,106,23,25,0,73,1065,2143,661,478,216
Madhya Pradesh,Shahdol,2001,57,28,4,63,0,63,2,1,34,464,390,52,338,44,17,19,0,26,433,9,216,3,87,0,0,2252,4162,977,1306,378
Madhya Pradesh,Shajapur,2001,42,46,1,90,0,90,1,3,47,273,588,95,493,92,11,28,0,35,744,8,153,36,65,0,59,1328,3663,1289,1523,352
Madhya Pradesh,Sheopur,2001,24,30,2,21,0,21,4,4,10,54,94,9,85,38,7,8,0,4,321,6,52,0,14,0,15,327,1053,522,261,93
Madhya Pradesh,Shivpuri,2001,88,63,2,72,0,72,5,11,48,272,255,217,38,140,11,27,0,38,792,14,172,2,26,0,162,2101,4321,1422,858,286
Madhya Pradesh,Sidhi,2001,36,21,2,42,0,42,9,1,15,315,346,18,328,33,2,25,2,23,561,27,105,2,66,0,89,1753,3508,917,1059,242
Madhya Pradesh,Sihore,2001,35,54,1,59,0,59,1,2,19,355,364,59,305,53,17,26,0,23,331,5,130,17,45,0,68,1755,3389,733,1149,256
Madhya Pradesh,Tikamgarh,2001,53,46,3,86,0,86,6,2,46,154,172,11,161,90,0,12,0,26,878,15,177,2,27,0,64,1212,3078,1427,536,307
Madhya Pradesh,Ujjain,2001,84,163,1,59,0,59,6,1,79,826,1387,265,1122,133,24,64,3,38,744,7,161,33,109,0,52,3623,7641,1546,3729,369
Madhya Pradesh,Umariya,2001,19,12,0,25,0,25,2,0,19,130,127,1,126,30,4,16,0,12,130,2,61,5,21,0,0,1231,1849,321,416,114
Madhya Pradesh,Vidisha,2001,47,56,0,112,0,112,0,4,20,174,268,41,227,77,5,26,0,35,880,13,245,22,56,0,49,1536,3635,1506,776,448
Maharashtra,Ahmednagar,2001,97,41,1,44,0,44,20,6,104,312,715,168,547,266,37,59,7,44,575,0,74,2,496,0,479,975,4391,1718,1889,616
Maharashtra,Akola,2001,64,41,0,15,0,15,9,0,41,298,735,81,654,99,15,59,16,48,836,2,109,7,189,0,116,1306,4020,1405,1906,322
Maharashtra,Amravati Commr.,2001,44,29,3,23,0,23,10,0,48,259,812,163,649,95,10,41,2,15,429,10,43,26,55,0,60,796,2837,789,1951,157
Maharashtra,Amravati Rural,2001,72,23,0,42,0,42,1,0,36,359,1031,26,1005,112,12,31,1,23,884,4,99,38,92,0,126,640,3655,1365,2488,275
Maharashtra,Aurangabad Commr.,2001,36,27,0,14,0,14,3,2,40,239,503,179,324,130,26,108,1,3,371,4,33,12,102,0,109,569,2351,760,1383,165
Maharashtra,Aurangabad Rural,2001,61,12,0,28,0,28,14,1,49,193,273,30,243,139,13,35,0,24,780,6,53,12,247,0,172,580,2708,1389,811,346
Maharashtra,Beed,2001,68,43,1,22,0,22,16,1,62,264,499,70,429,272,14,41,0,38,1012,2,78,15,177,0,174,820,3644,1753,1355,294
